Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
6,16798679,Ravi Ramakrishnan,2026-09-01 05:11:30,0.94559,1,ravi20076,2026-09-01 07:52:47
7,16798623,Evan Arlen Handy,2026-09-01 05:19:14,0.94555,4,evanarlenhandy,2026-09-01 07:52:47
8,16799525,BOB,2026-09-01 06:44:17,0.94551,5,hotpotbro,2026-09-01 07:52:47
9,16798566,Chovy,2026-09-01 07:04:13,0.94551,4,chovyxu,2026-09-01 07:52:47
10,16798811,sswatari,2026-09-01 06:21:14,0.94542,5,sswatari,2026-09-01 07:52:47
11,16798594,isthereanycode,2026-09-01 04:57:48,0.94541,5,isthereanycode,2026-09-01 07:52:47
12,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-01 07:52:47
13,16799216,Ilya Sevastyanov,2026-09-01 04:23:45,0.94539,1,sev1lya,2026-09-01 07:52:47
14,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-01 07:52:47
15,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-01 07:52:47
16,16799086,DONG WENHAO,2026-09-01 07:38:57,0.94216,2,"luluwenhaolulu,qingwending",2026-09-01 07:52:47
17,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-01 07:52:47
18,16798830,Juyong,2026-09-01 06:37:53,0.94209,1,kimdoong,2026-09-01 07:52:47
19,16798937,Nirmal Patel,2026-09-01 06:37:56,0.94205,2,nirmalpatel02,2026-09-01 07:52:47
20,16799882,Ákos Pintér,2026-09-01 07:48:00,0.94198,1,kospintr,2026-09-01 07:52:47
21,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-01 07:52:47
22,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-01 07:52:47
23,16798874,Syafrian Abra Hutabarat,2026-09-01 05:03:14,0.94184,1,syafrianabra,2026-09-01 07:52:47
24,16799076,Do Hyun Nam,2026-09-01 03:48:49,0.9418,2,dollis,2026-09-01 07:52:47
25,16798905,DYLAN GUNAWAN13331,2026-09-01 03:25:41,0.94177,5,dylangunawan13331,2026-09-01 07:52:47
26,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-01 07:52:47
27,16798605,Pavlo Ivanin,2026-09-01 05:22:24,0.94172,7,pavloivanin,2026-09-01 07:52:47
28,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-01 07:52:47
29,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-01 07:52:47
30,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-01 07:52:47
31,16799546,Sean Connolly,2026-09-01 05:30:59,0.94169,3,seanconnolly,2026-09-01 07:52:47
32,16798599,Дворкин Евгений Владимирович,2026-09-01 01:23:16,0.94169,3,evgendvorkin,2026-09-01 07:52:47
33,16798803,AnthonyTherrien,2026-09-01 01:21:07,0.94169,1,anthonytherrien,2026-09-01 07:52:47
34,16798636,Jeki Wan Taufik,2026-09-01 01:50:59,0.94169,2,jek1wantaufik,2026-09-01 07:52:47
35,16799115,kglctf,2026-09-01 03:16:18,0.94169,5,kglctf,2026-09-01 07:52:47
36,16799484,Charismatic Pizza Party🍕,2026-09-01 04:57:15,0.94169,1,debugendless,2026-09-01 07:52:47
37,16798563,M.N. Mohamed Aman,2026-09-01 00:45:22,0.94168,1,mnmohamedaman,2026-09-01 07:52:47
38,16798971,daoviet,2026-09-01 04:29:50,0.94166,7,daoviet,2026-09-01 07:52:47
39,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-01 07:52:47
40,16799328,CyberRacoon,2026-09-01 05:48:45,0.94165,1,racoontw,2026-09-01 07:52:47
41,16798880,Hermengardo,2026-09-01 04:26:11,0.94165,5,hermengardo,2026-09-01 07:52:47
42,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-01 07:52:47
43,16799819,alex chilton,2026-09-01 06:52:04,0.94164,2,alexchilton,2026-09-01 07:52:47
44,16798617,Anim Samuel K.,2026-09-01 01:52:03,0.94163,2,animsamuelk,2026-09-01 07:52:47
45,16799875,Siddhu Jaykay,2026-09-01 07:30:27,0.94163,3,siddhujaykay,2026-09-01 07:52:47
46,16798958,huangbin,2026-09-01 05:23:56,0.9416,2,huangbin1,2026-09-01 07:52:47
47,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-01 07:52:47
48,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-01 07:52:47
49,16799578,Nenya,2026-09-01 07:44:09,0.94158,1,nenya17,2026-09-01 07:52:47
50,16798601,Georgy Mamarin,2026-09-01 00:34:19,0.94158,1,georgymamarin,2026-09-01 07:52:47
51,16799733,Anant jain,2026-09-01 07:02:31,0.94157,2,anantjain159,2026-09-01 07:52:47
52,16799549,Avinash Maurya,2026-09-01 06:54:19,0.94157,2,avinash2009,2026-09-01 07:52:47
53,16799456,Rayk Kretzschmar,2026-09-01 05:02:17,0.94157,1,raykkretzschmar,2026-09-01 07:52:47
54,16799947,OJO EMMANUEL,2026-09-01 07:27:57,0.94155,1,ojoemmanuelnifemi,2026-09-01 07:52:47
55,16798870,Jenny He,2026-09-01 02:23:02,0.94155,1,jennyheeeeee,2026-09-01 07:52:47
56,16799565,Lâm Huy,2026-09-01 07:21:14,0.94154,1,lamhuy8904,2026-09-01 07:52:47
57,16798836,Wei Hsiang Lin111,2026-09-01 06:18:25,0.9415,4,weihsianglin111,2026-09-01 07:52:47
58,16799649,DongJunKim,2026-09-01 07:31:57,0.94148,1,kkiljh,2026-09-01 07:52:47
59,16798956,Taka-344,2026-09-01 02:57:53,0.94145,1,taka344,2026-09-01 07:52:47
60,16798810,kava1,2026-09-01 06:56:00,0.94144,4,kava1,2026-09-01 07:52:47
61,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-01 07:52:47
62,16799475,ZiYiMing,2026-09-01 05:42:15,0.9414,1,ziyiming,2026-09-01 07:52:47
63,16799660,seung12,2026-09-01 06:39:09,0.9414,3,seung123,2026-09-01 07:52:47
64,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-01 07:52:47
65,16798565,Gaurav Dutta,2026-09-01 06:01:27,0.94138,3,gauravduttaiiitb,2026-09-01 07:52:47
66,16799222,izumi600,2026-09-01 06:36:19,0.94136,3,izumi600,2026-09-01 07:52:47
67,16799386,Sala J,2026-09-01 07:02:33,0.94131,1,sjwell,2026-09-01 07:52:47
68,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-01 07:52:47
69,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-01 07:52:47
70,16799681,S-as-H,2026-09-01 06:24:53,0.94116,1,sasha1111,2026-09-01 07:52:47
71,16799068,river August,2026-09-01 03:02:05,0.94113,1,riveraugust,2026-09-01 07:52:47
72,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-01 07:52:47
73,16798715,Catadanna,2026-09-01 01:15:56,0.94096,5,catadanna,2026-09-01 07:52:47
74,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-01 07:52:47
75,16798622,Wildata,2026-09-01 04:22:16,0.94059,1,wildata,2026-09-01 07:52:47
76,16799745,Kübra Arığ,2026-09-01 07:25:58,0.94059,1,kbraar,2026-09-01 07:52:47
77,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-01 07:52:47
78,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-01 07:52:47
79,16798798,BrentL,2026-09-01 03:33:55,0.93914,1,brentl,2026-09-01 07:52:47
80,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-01 07:52:47
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-01 07:52:47
81,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-01 07:52:47
82,16799322,Shubham Nayak,2026-09-01 07:09:51,0.93737,1,cyborgnayak,2026-09-01 07:52:47
83,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-01 07:52:47
84,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-01 07:52:47
85,16798805,Jim Gruman,2026-09-01 07:17:24,0.92545,2,jimgruman,2026-09-01 07:52:47
86,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-01 07:52:47
87,16799853,Aum Patel 131,2026-09-01 07:25:01,0.80828,1,aumpatel131,2026-09-01 07:52:47
88,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-01 07:52:47
89,16800003,Itpl16,2026-09-01 07:20:05,0.5,1,itpl16,2026-09-01 07:52:47
1,16799295,ikevayansky,2026-09-01 08:08:39,0.94605,7,ikevayansky,2026-09-01 13:32:43
2,16802166,Shigeru Kondou,2026-09-01 13:11:30,0.94602,4,shigerukondou,2026-09-01 13:32:43
3,16799086,LULU,2026-09-01 09:28:46,0.94597,5,"luluwenhaolulu,qingwending",2026-09-01 13:32:43
4,16798625,Yusuke Hayashi,2026-09-01 13:23:22,0.94595,5,yhay81,2026-09-01 13:32:43
5,16799525,BOB,2026-09-01 13:30:59,0.94586,8,hotpotbro,2026-09-01 13:32:43
6,16799762,Alex Feklin,2026-09-01 12:53:35,0.94586,2,alexfeklin1234,2026-09-01 13:32:43
7,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-01 13:32:43
8,16798911,Chiranjeev,2026-09-01 02:35:51,0.9458,1,abhirajhiwale,2026-09-01 13:32:43
9,16802221,Maher el Ouahabi,2026-09-01 12:42:49,0.94579,7,maherelouahabi,2026-09-01 13:32:43
10,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-01 13:32:43
11,16798804,Kazuhiro Masuyama,2026-09-01 11:02:31,0.94577,1,kazuhiromasuyama,2026-09-01 13:32:43
12,16799752,Romone Dunlop,2026-09-01 09:11:39,0.94576,6,romonedunlop,2026-09-01 13:32:43
13,16799657,Akritas,2026-09-01 12:16:56,0.94576,5,akritas,2026-09-01 13:32:43
14,16798802,W-Bruno,2026-09-01 01:46:40,0.94565,2,haoqiangzheng,2026-09-01 13:32:43
15,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-01 13:32:43
16,16798679,Ravi Ramakrishnan,2026-09-01 05:11:30,0.94559,1,ravi20076,2026-09-01 13:32:43
17,16798623,Evan Arlen Handy,2026-09-01 05:19:14,0.94555,4,evanarlenhandy,2026-09-01 13:32:43
18,16799748,Komil Parmar,2026-09-01 08:31:15,0.94551,2,komilparmar,2026-09-01 13:32:43
19,16798566,Chovy,2026-09-01 12:27:05,0.94551,6,chovyxu,2026-09-01 13:32:43
20,16799720,Krizsó Gergely,2026-09-01 09:05:46,0.94549,1,lucifer19,2026-09-01 13:32:43
21,16799994,jidong Wu,2026-09-01 11:56:06,0.94546,1,jidongwu,2026-09-01 13:32:43
22,16801472,Bros 360x,2026-09-01 11:40:04,0.94545,2,"alexander683,bros360x",2026-09-01 13:32:43
23,16798971,daoviet,2026-09-01 12:12:11,0.94542,10,daoviet,2026-09-01 13:32:43
24,16798811,sswatari,2026-09-01 06:21:14,0.94542,5,sswatari,2026-09-01 13:32:43
25,16798594,isthereanycode,2026-09-01 04:57:48,0.94541,5,isthereanycode,2026-09-01 13:32:43
26,16799819,alex chilton,2026-09-01 13:07:14,0.9454,4,alexchilton,2026-09-01 13:32:43
27,16799811,Will,2026-09-01 08:52:10,0.94539,1,wguesdon,2026-09-01 13:32:43
28,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-01 13:32:43
29,16799216,Ilya Sevastyanov,2026-09-01 04:23:45,0.94539,1,sev1lya,2026-09-01 13:32:43
30,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-01 13:32:43
31,16799882,Ákos Pintér,2026-09-01 10:23:53,0.94519,10,kospintr,2026-09-01 13:32:43
32,16801545,william950615,2026-09-01 11:55:21,0.94485,4,william950615,2026-09-01 13:32:43
33,16799685,starkhushi,2026-09-01 12:13:07,0.94441,4,starkhushi,2026-09-01 13:32:43
34,16802205,Paul Shelby,2026-09-01 12:05:59,0.94437,1,paulshelby,2026-09-01 13:32:43
35,16800168,MAT,2026-09-01 11:50:52,0.94424,2,mehmetanltays,2026-09-01 13:32:43
36,16799914,tomasa2,2026-09-01 13:17:34,0.94421,4,tomasa2,2026-09-01 13:32:43
37,16799209,Rakhansyah,2026-09-01 13:17:05,0.94349,3,rakhansyah,2026-09-01 13:32:43
38,16798565,Gaurav Dutta,2026-09-01 11:33:07,0.94331,5,gauravduttaiiitb,2026-09-01 13:32:43
39,16799137,dengyufei,2026-09-01 13:09:24,0.9432,2,dengyufei666,2026-09-01 13:32:43
40,16798905,DYLAN GUNAWAN13331,2026-09-01 09:37:14,0.94283,6,dylangunawan13331,2026-09-01 13:32:43
41,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-01 13:32:43
42,16798795,(ノ◡ <),2026-09-01 10:58:43,0.94254,1,nawfeelrahman1124444,2026-09-01 13:32:43
43,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-01 13:32:43
44,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-01 13:32:43
45,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-01 13:32:43
46,16798830,Juyong,2026-09-01 06:37:53,0.94209,1,kimdoong,2026-09-01 13:32:43
47,16798937,Nirmal Patel,2026-09-01 06:37:56,0.94205,2,nirmalpatel02,2026-09-01 13:32:43
48,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-01 13:32:43
49,16802848,Soham,2026-09-01 13:23:12,0.942,1,soham308,2026-09-01 13:32:43
50,16799578,Nenya,2026-09-01 08:24:01,0.94197,2,nenya17,2026-09-01 13:32:43
51,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-01 13:32:43
52,16799733,Anant jain,2026-09-01 11:22:57,0.94194,3,anantjain159,2026-09-01 13:32:43
53,16802383,zuhal yıldırım,2026-09-01 13:04:24,0.9419,3,zuhalyldrm7,2026-09-01 13:32:43
54,16798599,Дворкин Евгений Владимирович,2026-09-01 09:47:02,0.9419,9,evgendvorkin,2026-09-01 13:32:43
55,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-01 13:32:43
56,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-01 13:32:43
57,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-01 13:32:43
58,16798836,Wei Hsiang Lin111,2026-09-01 13:18:04,0.94186,6,weihsianglin111,2026-09-01 13:32:43
59,16799681,S-as-H,2026-09-01 10:27:38,0.94185,9,sasha1111,2026-09-01 13:32:43
60,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-01 13:32:43
61,16798870,Jenny He,2026-09-01 08:35:54,0.94181,5,jennyheeeeee,2026-09-01 13:32:43
62,16799076,Do Hyun Nam,2026-09-01 03:48:49,0.9418,2,dollis,2026-09-01 13:32:43
63,16801031,yann sadowski,2026-09-01 12:30:37,0.94176,1,yannsadowski,2026-09-01 13:32:43
64,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-01 13:32:43
65,16799786,Nityashmi sharma,2026-09-01 13:20:49,0.94172,1,"hargunsandhu,nityashmisharma",2026-09-01 13:32:43
66,16798605,Pavlo Ivanin,2026-09-01 12:52:35,0.94172,8,pavloivanin,2026-09-01 13:32:43
67,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-01 13:32:43
68,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-01 13:32:43
69,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-01 13:32:43
70,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-01 13:32:43
71,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-01 13:32:43
72,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-01 13:32:43
73,16799546,Sean Connolly,2026-09-01 05:30:59,0.94169,3,seanconnolly,2026-09-01 13:32:43
74,16800504,Foxure,2026-09-01 10:58:19,0.94169,1,foxure,2026-09-01 13:32:43
75,16798803,AnthonyTherrien,2026-09-01 01:21:07,0.94169,1,anthonytherrien,2026-09-01 13:32:43
76,16798636,Jeki Wan Taufik,2026-09-01 01:50:59,0.94169,2,jek1wantaufik,2026-09-01 13:32:43
77,16799115,kglctf,2026-09-01 12:34:39,0.94169,10,kglctf,2026-09-01 13:32:43
78,16799484,Charismatic Pizza Party🍕,2026-09-01 04:57:15,0.94169,1,debugendless,2026-09-01 13:32:43
79,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-01 13:32:43
80,16801062,tuannm3812,2026-09-01 13:19:57,0.94169,1,tuannm3812,2026-09-01 13:32:43
81,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-01 13:32:43
82,16798563,M.N. Mohamed Aman,2026-09-01 00:45:22,0.94168,1,mnmohamedaman,2026-09-01 13:32:43
83,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-01 13:32:43
84,16802551,Anurag Goyal,2026-09-01 13:06:51,0.94166,1,anuraggoyal2203,2026-09-01 13:32:43
85,16799328,CyberRacoon,2026-09-01 05:48:45,0.94165,1,racoontw,2026-09-01 13:32:43
86,16798880,Hermengardo,2026-09-01 04:26:11,0.94165,5,hermengardo,2026-09-01 13:32:43
87,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-01 13:32:43
88,16802403,noam,2026-09-01 11:15:03,0.94164,1,noamdwc,2026-09-01 13:32:43
89,16798617,Anim Samuel K.,2026-09-01 09:34:54,0.94163,3,animsamuelk,2026-09-01 13:32:43
90,16802187,jyama,2026-09-01 10:02:40,0.94163,1,yarukikun,2026-09-01 13:32:43
91,16799875,Siddhu Jaykay,2026-09-01 08:10:09,0.94163,4,siddhujaykay,2026-09-01 13:32:43
92,16798810,kava1,2026-09-01 09:40:02,0.94161,5,kava1,2026-09-01 13:32:43
93,16798958,huangbin,2026-09-01 05:23:56,0.9416,2,huangbin1,2026-09-01 13:32:43
94,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-01 13:32:43
95,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-01 13:32:43
96,16799386,Sala J,2026-09-01 08:11:32,0.94159,2,sjwell,2026-09-01 13:32:43
97,16799549,Avinash Maurya,2026-09-01 13:12:42,0.94159,3,avinash2009,2026-09-01 13:32:43
98,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-01 13:32:43
99,16798601,Georgy Mamarin,2026-09-01 00:34:19,0.94158,1,georgymamarin,2026-09-01 13:32:43
100,16799456,Rayk Kretzschmar,2026-09-01 08:44:39,0.94157,2,raykkretzschmar,2026-09-01 13:32:43
101,16799565,Lâm Huy,2026-09-01 08:26:59,0.94154,2,lamhuy8904,2026-09-01 13:32:43
102,16802845,Pyeonggi,2026-09-01 13:31:48,0.94154,2,pgkim42,2026-09-01 13:32:43
103,16802297,Aman Atar,2026-09-01 10:48:35,0.94153,2,amanatar,2026-09-01 13:32:43
104,16800055,AKASH_21_033_A,2026-09-01 09:45:14,0.94153,2,akash21033a,2026-09-01 13:32:43
105,16802106,Farid Pangestu Aji,2026-09-01 12:50:33,0.94152,4,faridpangestuaji,2026-09-01 13:32:43
106,16802907,YUYA,2026-09-01 13:30:24,0.94152,1,yuyaizumikawa,2026-09-01 13:32:43
107,16798564,Ιωάννης Σταμελιάς,2026-09-01 11:52:49,0.9415,1,giannhsstamelias,2026-09-01 13:32:43
108,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-01 13:32:43
109,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-01 13:32:43
110,16800003,Itpl16,2026-09-01 07:57:10,0.94149,2,itpl16,2026-09-01 13:32:43
111,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-01 13:32:43
112,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-01 13:32:43
113,16798956,Taka-344,2026-09-01 02:57:53,0.94145,1,taka344,2026-09-01 13:32:43
114,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-01 13:32:43
115,16802216,zouxiheng,2026-09-01 10:25:52,0.9414,8,zouxiheng,2026-09-01 13:32:43
116,16799475,ZiYiMing,2026-09-01 05:42:15,0.9414,1,ziyiming,2026-09-01 13:32:43
117,16799660,seung12,2026-09-01 06:39:09,0.9414,3,seung123,2026-09-01 13:32:43
118,16798754,Matts6591,2026-09-01 12:11:17,0.94139,1,mathwithmatt,2026-09-01 13:32:43
119,16802405,Toshifumi Komiya,2026-09-01 12:29:57,0.94139,1,toshifumikomiya,2026-09-01 13:32:43
120,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-01 13:32:43
121,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-01 13:32:43
122,16801873,Evgeny Nevodnich,2026-09-01 10:01:20,0.94138,1,evgenynevodnich,2026-09-01 13:32:43
123,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-01 13:32:43
124,16799231,Omkar Kadam,2026-09-01 12:06:50,0.94135,1,itzzomkar,2026-09-01 13:32:43
125,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-01 13:32:43
126,16802111,Nazar Koval,2026-09-01 13:25:11,0.94133,3,miickey,2026-09-01 13:32:43
127,16799961,Christoffer Thimsen,2026-09-01 12:23:26,0.94124,1,lowasitgoes,2026-09-01 13:32:43
128,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-01 13:32:43
129,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-01 13:32:43
130,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-01 13:32:43
131,16800764,Mizushima Toshihiko,2026-09-01 10:52:13,0.9412,1,mizushimatoshihiko,2026-09-01 13:32:43
132,16799068,river August,2026-09-01 03:02:05,0.94113,1,riveraugust,2026-09-01 13:32:43
133,16799414,Laurent Pourchot,2026-09-01 08:41:17,0.94112,1,pourchot,2026-09-01 13:32:43
134,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-01 13:32:43
135,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-01 13:32:43
136,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-01 13:32:43
137,16802288,a3amaT02,2026-09-01 09:54:17,0.94088,1,a3amat02,2026-09-01 13:32:43
138,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-01 13:32:43
139,16802689,Andrey K.,2026-09-01 12:29:35,0.94074,1,heelhook,2026-09-01 13:32:43
140,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-01 13:32:43
141,16798622,Wildata,2026-09-01 04:22:16,0.94059,1,wildata,2026-09-01 13:32:43
142,16799745,Kübra Arığ,2026-09-01 07:25:58,0.94059,1,kbraar,2026-09-01 13:32:43
143,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-01 13:32:43
144,16798598,Trish Cornelissen,2026-09-01 12:21:13,0.94025,7,tcspecialist,2026-09-01 13:32:43
145,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-01 13:32:43
146,16798798,BrentL,2026-09-01 03:33:55,0.93914,1,brentl,2026-09-01 13:32:43
147,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-01 13:32:43
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-01 13:32:43
148,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-01 13:32:43
149,16799322,Shubham Nayak,2026-09-01 07:09:51,0.93737,1,cyborgnayak,2026-09-01 13:32:43
150,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-01 13:32:43
151,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-01 13:32:43
